,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
2549,2550,1/6/2020,8:00 AM,Rajasthan,-,-,5927,194,8831
2550,2551,1/6/2020,8:00 AM,Sikkim,-,-,0,0,1
2551,2552,1/6/2020,8:00 AM,Tamil Nadu,-,-,12757,173,22333
2552,2553,1/6/2020,8:00 AM,Telengana,-,-,1428,82,2698
2553,2554,1/6/2020,8:00 AM,Tripura,-,-,173,0,313
2554,2555,1/6/2020,8:00 AM,Uttarakhand,-,-,102,5,907
2555,2556,1/6/2020,8:00 AM,Uttar Pradesh,-,-,4709,213,7823
2556,2557,1/6/2020,8:00 AM,West Bengal,-,-,2157,317,5501
2557,2558,1/6/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,5630
2558,2559,2/6/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2559,2560,2/6/2020,8:00 AM,Andhra Pradesh,-,-,2378,64,3783
2560,2561,2/6/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,22
2561,2562,2/6/2020,8:00 AM,Assam,-,-,277,4,1390
2562,2563,2/6/2020,8:00 AM,Bihar,-,-,1900,24,3926
2563,2564,2/6/2020,8:00 AM,Chandigarh,-,-,199,4,294
2564,2565,2/6/2020,8:00 AM,Chhattisgarh,-,-,122,1,547
2565,2566,2/6/2020,8:00 AM,Dadar Nagar Haveli,-,-,1,0,3
2566,2567,2/6/2020,8:00 AM,Delhi,-,-,8746,523,20834
2567,2568,2/6/2020,8:00 AM,Goa,-,-,42,0,71
2568,2569,2/6/2020,8:00 AM,Gujarat,-,-,10780,1063,17200
2569,2570,2/6/2020,8:00 AM,Haryana,-,-,1055,21,2356
2570,2571,2/6/2020,8:00 AM,Himachal Pradesh,-,-,122,5,340
2571,2572,2/6/2020,8:00 AM,Jammu and Kashmir,-,-,946,31,2601
2572,2573,2/6/2020,8:00 AM,Jharkhand,-,-,296,5,659
2573,2574,2/6/2020,8:00 AM,Karnataka,-,-,1328,52,3408
2574,2575,2/6/2020,8:00 AM,Kerala,-,-,608,10,1326
2575,2576,2/6/2020,8:00 AM,Ladakh,-,-,43,0,77
2576,2577,2/6/2020,8:00 AM,Madhya Pradesh,-,-,5003,358,8283
2577,2578,2/6/2020,8:00 AM,Maharashtra,-,-,30108,2362,70013
2578,2579,2/6/2020,8:00 AM,Manipur,-,-,11,0,83
2579,2580,2/6/2020,8:00 AM,Meghalaya,-,-,12,1,27
2580,2581,2/6/2020,8:00 AM,Mizoram,-,-,1,0,1
2581,2582,2/6/2020,8:00 AM,Nagaland,-,-,0,0,43
2582,2583,2/6/2020,8:00 AM,Odisha,-,-,1245,7,2104
2583,2584,2/6/2020,8:00 AM,Puducherry,-,-,25,0,74
2584,2585,2/6/2020,8:00 AM,Punjab,-,-,2000,45,2301
2585,2586,2/6/2020,8:00 AM,Rajasthan,-,-,6040,198,8980
2586,2587,2/6/2020,8:00 AM,Sikkim,-,-,0,0,1
2587,2588,2/6/2020,8:00 AM,Tamil Nadu,-,-,13170,184,23495
2588,2589,2/6/2020,8:00 AM,Telengana,-,-,1491,88,2792
2589,2590,2/6/2020,8:00 AM,Tripura,-,-,173,0,420
2590,2591,2/6/2020,8:00 AM,Uttarakhand,-,-,222,6,958
2591,2592,2/6/2020,8:00 AM,Uttar Pradesh,-,-,4843,217,8075
2592,2593,2/6/2020,8:00 AM,West Bengal,-,-,2306,325,5772
2593,2594,2/6/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,6414
2594,2595,3/6/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2595,2596,3/6/2020,8:00 AM,Andhra Pradesh,-,-,2421,64,3898
2596,2597,3/6/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,22
2597,2598,3/6/2020,8:00 AM,Assam,-,-,324,4,1513
2598,2599,3/6/2020,8:00 AM,Bihar,-,-,1946,24,4155
2599,2600,3/6/2020,8:00 AM,Chandigarh,-,-,214,5,301
2600,2601,3/6/2020,8:00 AM,Chhattisgarh,-,-,130,1,564
2601,2602,3/6/2020,8:00 AM,Dadar Nagar Haveli,-,-,1,0,4
2602,2603,3/6/2020,8:00 AM,Delhi,-,-,9243,556,22132
2603,2604,3/6/2020,8:00 AM,Goa,-,-,57,0,79
2604,2605,3/6/2020,8:00 AM,Gujarat,-,-,11894,1092,17617
2605,2606,3/6/2020,8:00 AM,Haryana,-,-,1069,23,2652
2606,2607,3/6/2020,8:00 AM,Himachal Pradesh,-,-,140,5,345
2607,2608,3/6/2020,8:00 AM,Jammu and Kashmir,-,-,953,33,2718
2608,2609,3/6/2020,8:00 AM,Jharkhand,-,-,320,5,712
2609,2610,3/6/2020,8:00 AM,Karnataka,-,-,1403,52,3796
2610,2611,3/6/2020,8:00 AM,Kerala,-,-,627,11,1412
2611,2612,3/6/2020,8:00 AM,Ladakh,-,-,47,1,81
2612,2613,3/6/2020,8:00 AM,Madhya Pradesh,-,-,5221,364,8420
2613,2614,3/6/2020,8:00 AM,Maharashtra,-,-,31333,2465,72300
2614,2615,3/6/2020,8:00 AM,Manipur,-,-,14,0,89
2615,2616,3/6/2020,8:00 AM,Meghalaya,-,-,12,1,27
2616,2617,3/6/2020,8:00 AM,Mizoram,-,-,1,0,13
2617,2618,3/6/2020,8:00 AM,Nagaland,-,-,0,0,49
2618,2619,3/6/2020,8:00 AM,Odisha,-,-,1325,7,2245
2619,2620,3/6/2020,8:00 AM,Puducherry,-,-,25,0,82
2620,2621,3/6/2020,8:00 AM,Punjab,-,-,2017,46,2342
2621,2622,3/6/2020,8:00 AM,Rajasthan,-,-,6435,203,9373
2622,2623,3/6/2020,8:00 AM,Sikkim,-,-,0,0,1
2623,2624,3/6/2020,8:00 AM,Tamil Nadu,-,-,13706,197,24586
2624,2625,3/6/2020,8:00 AM,Telengana,-,-,1526,92,2891
2625,2626,3/6/2020,8:00 AM,Tripura,-,-,173,0,468
2626,2627,3/6/2020,8:00 AM,Uttarakhand,-,-,252,7,1043
2627,2628,3/6/2020,8:00 AM,Uttar Pradesh,-,-,5030,222,8361
2628,2629,3/6/2020,8:00 AM,West Bengal,-,-,2410,335,6168
2629,2630,3/6/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,7123
2630,2631,4/6/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2631,2632,4/6/2020,8:00 AM,Andhra Pradesh,-,-,2466,68,4080
2632,2633,4/6/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,38
2633,2634,4/6/2020,8:00 AM,Assam,-,-,413,4,1672
2634,2635,4/6/2020,8:00 AM,Bihar,-,-,2077,25,4390
2635,2636,4/6/2020,8:00 AM,Chandigarh,-,-,214,5,301
2636,2637,4/6/2020,8:00 AM,Chhattisgarh,-,-,188,2,668
2637,2638,4/6/2020,8:00 AM,Dadar Nagar Haveli,-,-,1,0,8
2638,2639,4/6/2020,8:00 AM,Delhi,-,-,9542,606,23645
2639,2640,4/6/2020,8:00 AM,Goa,-,-,57,0,79
2640,2641,4/6/2020,8:00 AM,Gujarat,-,-,12212,1122,18100
2641,2642,4/6/2020,8:00 AM,Haryana,-,-,1089,23,2954
2642,2643,4/6/2020,8:00 AM,Himachal Pradesh,-,-,150,5,359
2643,2644,4/6/2020,8:00 AM,Jammu and Kashmir,-,-,1007,34,2857
2644,2645,4/6/2020,8:00 AM,Jharkhand,-,-,321,5,752
2645,2646,4/6/2020,8:00 AM,Karnataka,-,-,1514,53,4063
2646,2647,4/6/2020,8:00 AM,Kerala,-,-,651,11,1494
2647,2648,4/6/2020,8:00 AM,Ladakh,-,-,48,1,90
2648,2649,4/6/2020,8:00 AM,Madhya Pradesh,-,-,5445,371,8588
2649,2650,4/6/2020,8:00 AM,Maharashtra,-,-,32329,2587,74860
2650,2651,4/6/2020,8:00 AM,Manipur,-,-,38,0,118
2651,2652,4/6/2020,8:00 AM,Meghalaya,-,-,13,1,33
2652,2653,4/6/2020,8:00 AM,Mizoram,-,-,1,0,14
2653,2654,4/6/2020,8:00 AM,Nagaland,-,-,0,0,58
2654,2655,4/6/2020,8:00 AM,Odisha,-,-,1416,7,2388
2655,2656,4/6/2020,8:00 AM,Puducherry,-,-,25,0,82
2656,2657,4/6/2020,8:00 AM,Punjab,-,-,2029,47,2376
2657,2658,4/6/2020,8:00 AM,Rajasthan,-,-,6744,209,9652
2658,2659,4/6/2020,8:00 AM,Sikkim,-,-,0,0,2
2659,2660,4/6/2020,8:00 AM,Tamil Nadu,-,-,14316,208,25872
2660,2661,4/6/2020,8:00 AM,Telengana,-,-,1556,99,3020
2661,2662,4/6/2020,8:00 AM,Tripura,-,-,173,0,468
2662,2663,4/6/2020,8:00 AM,Uttarakhand,-,-,282,8,1085
2663,2664,4/6/2020,8:00 AM,Uttar Pradesh,-,-,5176,229,8729
2664,2665,4/6/2020,8:00 AM,West Bengal,-,-,2580,345,6508
2665,2666,4/6/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,7483
2666,2667,5/6/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2667,2668,5/6/2020,8:00 AM,Andhra Pradesh,-,-,2539,71,4223
2668,2669,5/6/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,42
2669,2670,5/6/2020,8:00 AM,Assam,-,-,442,4,1988
2670,2671,5/6/2020,8:00 AM,Bihar,-,-,2210,29,4493
2671,2672,5/6/2020,8:00 AM,Chandigarh,-,-,214,5,301
2672,2673,5/6/2020,8:00 AM,Chhattisgarh,-,-,213,2,756
2673,2674,5/6/2020,8:00 AM,Dadar Nagar Haveli,-,-,1,0,12
2674,2675,5/6/2020,8:00 AM,Delhi,-,-,9898,650,25004
2675,2676,5/6/2020,8:00 AM,Goa,-,-,57,0,166
2676,2677,5/6/2020,8:00 AM,Gujarat,-,-,12667,1155,18584
2677,2678,5/6/2020,8:00 AM,Haryana,-,-,2134,24,3281
2678,2679,5/6/2020,8:00 AM,Himachal Pradesh,-,-,179,5,383
2679,2680,5/6/2020,8:00 AM,Jammu and Kashmir,-,-,1048,35,3142
2680,2681,5/6/2020,8:00 AM,Jharkhand,-,-,354,6,793
2681,2682,5/6/2020,8:00 AM,Karnataka,-,-,1610,57,4320
2682,2683,5/6/2020,8:00 AM,Kerala,-,-,690,14,1588
2683,2684,5/6/2020,8:00 AM,Ladakh,-,-,48,1,90
2684,2685,5/6/2020,8:00 AM,Madhya Pradesh,-,-,5637,377,8762
2685,2686,5/6/2020,8:00 AM,Maharashtra,-,-,33681,2710,77793
2686,2687,5/6/2020,8:00 AM,Manipur,-,-,38,0,124
2687,2688,5/6/2020,8:00 AM,Meghalaya,-,-,13,1,33
2688,2689,5/6/2020,8:00 AM,Mizoram,-,-,1,0,17
2689,2690,5/6/2020,8:00 AM,Nagaland,-,-,0,0,80
2690,2691,5/6/2020,8:00 AM,Odisha,-,-,1416,7,2478
2691,2692,5/6/2020,8:00 AM,Puducherry,-,-,25,0,82
2692,2693,5/6/2020,8:00 AM,Punjab,-,-,2043,47,2415
2693,2694,5/6/2020,8:00 AM,Rajasthan,-,-,7104,213,9862
2694,2695,5/6/2020,8:00 AM,Sikkim,-,-,0,0,2
2695,2696,5/6/2020,8:00 AM,Tamil Nadu,-,-,14902,220,27256
2696,2697,5/6/2020,8:00 AM,Telengana,-,-,1587,105,3147
2697,2698,5/6/2020,8:00 AM,Tripura,-,-,173,0,644
2698,2699,5/6/2020,8:00 AM,Uttarakhand,-,-,297,10,1153
2699,2700,5/6/2020,8:00 AM,Uttar Pradesh,-,-,5439,245,9237
2700,2701,5/6/2020,8:00 AM,West Bengal,-,-,2768,355,6876
2701,2702,5/6/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,7610
2702,2703,6/6/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2703,2704,6/6/2020,8:00 AM,Andhra Pradesh,-,-,2576,73,4303
2704,2705,6/6/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,45
2705,2706,6/6/2020,8:00 AM,Assam,-,-,498,4,2153
2706,2707,6/6/2020,8:00 AM,Bihar,-,-,2225,29,4596
2707,2708,6/6/2020,8:00 AM,Chandigarh,-,-,222,5,304
2708,2709,6/6/2020,8:00 AM,Chhattisgarh,-,-,244,2,879
2709,2710,6/6/2020,8:00 AM,Dadar Nagar Haveli,-,-,1,0,14
2710,2711,6/6/2020,8:00 AM,Delhi,-,-,10315,708,26334
2711,2712,6/6/2020,8:00 AM,Goa,-,-,65,0,196
2712,2713,6/6/2020,8:00 AM,Gujarat,-,-,13003,1190,19094
2713,2714,6/6/2020,8:00 AM,Haryana,-,-,2134,24,3597
2714,2715,6/6/2020,8:00 AM,Himachal Pradesh,-,-,189,5,393
2715,2716,6/6/2020,8:00 AM,Jammu and Kashmir,-,-,1086,36,3324
2716,2717,6/6/2020,8:00 AM,Jharkhand,-,-,410,7,881
2717,2718,6/6/2020,8:00 AM,Karnataka,-,-,1688,57,4835
2718,2719,6/6/2020,8:00 AM,Kerala,-,-,712,14,1699
2719,2720,6/6/2020,8:00 AM,Ladakh,-,-,48,1,97
2720,2721,6/6/2020,8:00 AM,Madhya Pradesh,-,-,5878,384,8996
2721,2722,6/6/2020,8:00 AM,Maharashtra,-,-,35156,2849,80229
2722,2723,6/6/2020,8:00 AM,Manipur,-,-,41,0,132
2723,2724,6/6/2020,8:00 AM,Meghalaya,-,-,13,1,33
2724,2725,6/6/2020,8:00 AM,Mizoram,-,-,1,0,22
2725,2726,6/6/2020,8:00 AM,Nagaland,-,-,0,0,94
2726,2727,6/6/2020,8:00 AM,Odisha,-,-,1604,8,2608
2727,2728,6/6/2020,8:00 AM,Puducherry,-,-,36,0,99
2728,2729,6/6/2020,8:00 AM,Punjab,-,-,2069,48,2461
2729,2730,6/6/2020,8:00 AM,Rajasthan,-,-,7359,218,10084
2730,2731,6/6/2020,8:00 AM,Sikkim,-,-,0,0,3
2731,2732,6/6/2020,8:00 AM,Tamil Nadu,-,-,15762,232,28694
2732,2733,6/6/2020,8:00 AM,Telengana,-,-,1627,113,3290
2733,2734,6/6/2020,8:00 AM,Tripura,-,-,173,0,692
2734,2735,6/6/2020,8:00 AM,Uttarakhand,-,-,344,11,1215
2735,2736,6/6/2020,8:00 AM,Uttar Pradesh,-,-,5648,257,9733
2736,2737,6/6/2020,8:00 AM,West Bengal,-,-,2912,366,7303
2737,2738,6/6/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,8192
2738,2739,7/6/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2739,2740,7/6/2020,8:00 AM,Andhra Pradesh,-,-,2620,73,4510
2740,2741,7/6/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,47
2741,2742,7/6/2020,8:00 AM,Assam,-,-,547,4,2397
2742,2743,7/6/2020,8:00 AM,Bihar,-,-,2425,30,4915
2743,2744,7/6/2020,8:00 AM,Chandigarh,-,-,273,5,309
2744,2745,7/6/2020,8:00 AM,Chhattisgarh,-,-,266,4,923
2745,2746,7/6/2020,8:00 AM,Dadar Nagar Haveli,-,-,1,0,19
2746,2747,7/6/2020,8:00 AM,Delhi,-,-,10664,761,27654
2747,2748,7/6/2020,8:00 AM,Goa,-,-,65,0,267
2748,2749,7/6/2020,8:00 AM,Gujarat,-,-,13316,1219,19592
2749,2750,7/6/2020,8:00 AM,Haryana,-,-,2134,24,3952
2750,2751,7/6/2020,8:00 AM,Himachal Pradesh,-,-,194,5,400
2751,2752,7/6/2020,8:00 AM,Jammu and Kashmir,-,-,1126,39,3467
2752,2753,7/6/2020,8:00 AM,Jharkhand,-,-,473,7,1000
2753,2754,7/6/2020,8:00 AM,Karnataka,-,-,1968,59,5213
2754,2755,7/6/2020,8:00 AM,Kerala,-,-,762,15,1807
2755,2756,7/6/2020,8:00 AM,Ladakh,-,-,48,1,99
2756,2757,7/6/2020,8:00 AM,Madhya Pradesh,-,-,6108,399,9228
2757,2758,7/6/2020,8:00 AM,Maharashtra,-,-,37390,2969,82968
2758,2759,7/6/2020,8:00 AM,Manipur,-,-,52,0,157
2759,2760,7/6/2020,8:00 AM,Meghalaya,-,-,13,1,33
2760,2761,7/6/2020,8:00 AM,Mizoram,-,-,1,0,24
2761,2762,7/6/2020,8:00 AM,Nagaland,-,-,0,0,107
2762,2763,7/6/2020,8:00 AM,Odisha,-,-,1716,8,2781
2763,2764,7/6/2020,8:00 AM,Puducherry,-,-,36,0,99
2764,2765,7/6/2020,8:00 AM,Punjab,-,-,2092,50,2515
2765,2766,7/6/2020,8:00 AM,Rajasthan,-,-,7501,231,10331
2766,2767,7/6/2020,8:00 AM,Sikkim,-,-,0,0,7
2767,2768,7/6/2020,8:00 AM,Tamil Nadu,-,-,16395,251,30152
2768,2769,7/6/2020,8:00 AM,Telengana,-,-,1710,123,3496
2769,2770,7/6/2020,8:00 AM,Tripura,-,-,173,0,747
2770,2771,7/6/2020,8:00 AM,Uttarakhand,-,-,423,11,1303
2771,2772,7/6/2020,8:00 AM,Uttar Pradesh,-,-,5648,257,9733
2772,2773,7/6/2020,8:00 AM,West Bengal,-,-,3119,383,7738
2773,2774,7/6/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,8605
2774,2775,8/6/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2775,2776,8/6/2020,8:00 AM,Andhra Pradesh,-,-,2682,75,4708
2776,2777,8/6/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,51
2777,2778,8/6/2020,8:00 AM,Assam,-,-,615,4,2565
2778,2779,8/6/2020,8:00 AM,Bihar,-,-,2480,30,5088
2779,2780,8/6/2020,8:00 AM,Chandigarh,-,-,273,5,314
2780,2781,8/6/2020,8:00 AM,Chhattisgarh,-,-,283,4,1073
2781,2782,8/6/2020,8:00 AM,Dadar Nagar Haveli,-,-,2,0,20
2782,2783,8/6/2020,8:00 AM,Delhi,-,-,10664,761,27654
2783,2784,8/6/2020,8:00 AM,Goa,-,-,65,0,300
2784,2785,8/6/2020,8:00 AM,Gujarat,-,-,13635,1249,20070
2785,2786,8/6/2020,8:00 AM,Haryana,-,-,2134,28,4448
2786,2787,8/6/2020,8:00 AM,Himachal Pradesh,-,-,224,5,413
2787,2788,8/6/2020,8:00 AM,Jammu and Kashmir,-,-,1216,41,4087
2788,2789,8/6/2020,8:00 AM,Jharkhand,-,-,490,7,1099
2789,2790,8/6/2020,8:00 AM,Karnataka,-,-,2132,61,5452
2790,2791,8/6/2020,8:00 AM,Kerala,-,-,803,15,1914
2791,2792,8/6/2020,8:00 AM,Ladakh,-,-,50,1,103
2792,2793,8/6/2020,8:00 AM,Madhya Pradesh,-,-,6331,412,9401
2793,2794,8/6/2020,8:00 AM,Maharashtra,-,-,39314,3060,85975
2794,2795,8/6/2020,8:00 AM,Manipur,-,-,52,0,172
2795,2796,8/6/2020,8:00 AM,Meghalaya,-,-,13,1,36
2796,2797,8/6/2020,8:00 AM,Mizoram,-,-,1,0,34
2797,2798,8/6/2020,8:00 AM,Nagaland,-,-,8,0,118
2798,2799,8/6/2020,8:00 AM,Odisha,-,-,1894,9,2856
2799,2800,8/6/2020,8:00 AM,Puducherry,-,-,36,0,99
2800,2801,8/6/2020,8:00 AM,Punjab,-,-,2106,51,2608
2801,2802,8/6/2020,8:00 AM,Rajasthan,-,-,7641,240,10599
2802,2803,8/6/2020,8:00 AM,Sikkim,-,-,0,0,7
2803,2804,8/6/2020,8:00 AM,Tamil Nadu,-,-,16999,269,31667
2804,2805,8/6/2020,8:00 AM,Telengana,-,-,1710,123,3580
2805,2806,8/6/2020,8:00 AM,Tripura,-,-,192,0,800
2806,2807,8/6/2020,8:00 AM,Uttarakhand,-,-,528,13,1355
2807,2808,8/6/2020,8:00 AM,Uttar Pradesh,-,-,6185,275,10536
2808,2809,8/6/2020,8:00 AM,West Bengal,-,-,3303,396,8187
2809,2810,8/6/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,9189
2810,2811,9/6/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2811,2812,9/6/2020,8:00 AM,Andhra Pradesh,-,-,2745,75,4851
2812,2813,9/6/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,51
2813,2814,9/6/2020,8:00 AM,Assam,-,-,665,4,2776
2814,2815,9/6/2020,8:00 AM,Bihar,-,-,2499,31,5202
2815,2816,9/6/2020,8:00 AM,Chandigarh,-,-,273,5,317
2816,2817,9/6/2020,8:00 AM,Chhattisgarh,-,-,308,4,1160
2817,2818,9/6/2020,8:00 AM,Dadar Nagar Haveli,-,-,2,0,22
2818,2819,9/6/2020,8:00 AM,Delhi,-,-,11357,874,29943
2819,2820,9/6/2020,8:00 AM,Goa,-,-,67,0,330
2820,2821,9/6/2020,8:00 AM,Gujarat,-,-,13956,1280,20545
2821,2822,9/6/2020,8:00 AM,Haryana,-,-,2134,39,4854
2822,2823,9/6/2020,8:00 AM,Himachal Pradesh,-,-,227,5,421
2823,2824,9/6/2020,8:00 AM,Jammu and Kashmir,-,-,1324,45,4285
2824,2825,9/6/2020,8:00 AM,Jharkhand,-,-,519,7,1256
2825,2826,9/6/2020,8:00 AM,Karnataka,-,-,2519,64,5760
2826,2827,9/6/2020,8:00 AM,Kerala,-,-,814,16,2005
2827,2828,9/6/2020,8:00 AM,Ladakh,-,-,52,1,103
2828,2829,9/6/2020,8:00 AM,Madhya Pradesh,-,-,6536,414,9638
2829,2830,9/6/2020,8:00 AM,Maharashtra,-,-,40975,3169,88528
2830,2831,9/6/2020,8:00 AM,Manipur,-,-,58,0,272
2831,2832,9/6/2020,8:00 AM,Meghalaya,-,-,13,1,36
2832,2833,9/6/2020,8:00 AM,Mizoram,-,-,1,0,42
2833,2834,9/6/2020,8:00 AM,Nagaland,-,-,8,0,123
2834,2835,9/6/2020,8:00 AM,Odisha,-,-,1993,9,2994
2835,2836,9/6/2020,8:00 AM,Puducherry,-,-,52,0,127
2836,2837,9/6/2020,8:00 AM,Punjab,-,-,2128,53,2663
2837,2838,9/6/2020,8:00 AM,Rajasthan,-,-,8004,246,10763
2838,2839,9/6/2020,8:00 AM,Sikkim,-,-,0,0,7
2839,2840,9/6/2020,8:00 AM,Tamil Nadu,-,-,17527,286,33229
2840,2841,9/6/2020,8:00 AM,Telengana,-,-,1710,137,3650
2841,2842,9/6/2020,8:00 AM,Tripura,-,-,192,0,838
2842,2843,9/6/2020,8:00 AM,Uttarakhand,-,-,714,13,1411
2843,2844,9/6/2020,8:00 AM,Uttar Pradesh,-,-,6344,283,10947
2844,2845,9/6/2020,8:00 AM,West Bengal,-,-,3465,405,8613
2845,2846,9/6/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,8803
2846,2847,10/6/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2847,2848,10/6/2020,8:00 AM,Andhra Pradesh,-,-,2802,77,5070
2848,2849,10/6/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,57
2849,2850,10/6/2020,8:00 AM,Assam,-,-,1085,4,2937
2850,2851,10/6/2020,8:00 AM,Bihar,-,-,2864,32,5459
2851,2852,10/6/2020,8:00 AM,Chandigarh,-,-,286,5,323
2852,2853,10/6/2020,8:00 AM,Chhattisgarh,-,-,386,6,1240
2853,2854,10/6/2020,8:00 AM,Dadar Nagar Haveli,-,-,2,0,22
2854,2855,10/6/2020,8:00 AM,Delhi,-,-,11861,905,31309
2855,2856,10/6/2020,8:00 AM,Goa,-,-,67,0,359
2856,2857,10/6/2020,8:00 AM,Gujarat,-,-,14365,1313,21014
2857,2858,10/6/2020,8:00 AM,Haryana,-,-,2134,45,5209
2858,2859,10/6/2020,8:00 AM,Himachal Pradesh,-,-,249,5,445
2859,2860,10/6/2020,8:00 AM,Jammu and Kashmir,-,-,1506,48,4346
2860,2861,10/6/2020,8:00 AM,Jharkhand,-,-,559,8,1411
2861,2862,10/6/2020,8:00 AM,Karnataka,-,-,2604,66,5921
2862,2863,10/6/2020,8:00 AM,Kerala,-,-,848,16,2096
2863,2864,10/6/2020,8:00 AM,Ladakh,-,-,52,1,108
2864,2865,10/6/2020,8:00 AM,Madhya Pradesh,-,-,6729,420,9849
2865,2866,10/6/2020,8:00 AM,Maharashtra,-,-,42638,3289,90787
2866,2867,10/6/2020,8:00 AM,Manipur,-,-,61,0,304
2867,2868,10/6/2020,8:00 AM,Meghalaya,-,-,13,1,43
2868,2869,10/6/2020,8:00 AM,Mizoram,-,-,1,0,88
2869,2870,10/6/2020,8:00 AM,Nagaland,-,-,10,0,127
2870,2871,10/6/2020,8:00 AM,Odisha,-,-,2133,9,3140
2871,2872,10/6/2020,8:00 AM,Puducherry,-,-,52,0,127
2872,2873,10/6/2020,8:00 AM,Punjab,-,-,2167,55,2719
2873,2874,10/6/2020,8:00 AM,Rajasthan,-,-,8328,255,11245
2874,2875,10/6/2020,8:00 AM,Sikkim,-,-,0,0,13
2875,2876,10/6/2020,8:00 AM,Tamil Nadu,-,-,18325,307,34914
2876,2877,10/6/2020,8:00 AM,Telengana,-,-,1809,148,3920
2877,2878,10/6/2020,8:00 AM,Tripura,-,-,192,1,864
2878,2879,10/6/2020,8:00 AM,Uttarakhand,-,-,755,13,1537
2879,2880,10/6/2020,8:00 AM,Uttar Pradesh,-,-,6669,301,11335
2880,2881,10/6/2020,8:00 AM,West Bengal,-,-,3620,415,8985
2881,2882,10/6/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,9227
2882,2883,11/6/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,34
2883,2884,11/6/2020,8:00 AM,Andhra Pradesh,-,-,2899,78,5269
2884,2885,11/6/2020,8:00 AM,Arunachal Pradesh,-,-,2,0,57
2885,2886,11/6/2020,8:00 AM,Assam,-,-,1249,4,3092
2886,2887,11/6/2020,8:00 AM,Bihar,-,-,3071,33,5710
2887,2888,11/6/2020,8:00 AM,Chandigarh,-,-,286,5,327
2888,2889,11/6/2020,8:00 AM,Chhattisgarh,-,-,402,6,1262
2889,2890,11/6/2020,8:00 AM,Dadar Nagar Haveli,-,-,2,0,26
2890,2891,11/6/2020,8:00 AM,Daman & Diu,-,-,0,0,2
2891,2892,11/6/2020,8:00 AM,Delhi,-,-,12245,984,32810
2892,2893,11/6/2020,8:00 AM,Goa,-,-,67,0,387
2893,2894,11/6/2020,8:00 AM,Gujarat,-,-,14735,1347,21521
2894,2895,11/6/2020,8:00 AM,Haryana,-,-,2188,52,5579
2895,2896,11/6/2020,8:00 AM,Himachal Pradesh,-,-,254,6,451
2896,2897,11/6/2020,8:00 AM,Jammu and Kashmir,-,-,1671,51,4507
2897,2898,11/6/2020,8:00 AM,Jharkhand,-,-,592,8,1489
2898,2899,11/6/2020,8:00 AM,Karnataka,-,-,2862,69,6041
2899,2900,11/6/2020,8:00 AM,Kerala,-,-,905,18,2161
2900,2901,11/6/2020,8:00 AM,Ladakh,-,-,52,1,115
2901,2902,11/6/2020,8:00 AM,Madhya Pradesh,-,-,6892,427,10049
2902,2903,11/6/2020,8:00 AM,Maharashtra,-,-,44517,3438,94041
2903,2904,11/6/2020,8:00 AM,Manipur,-,-,63,0,311
2904,2905,11/6/2020,8:00 AM,Meghalaya,-,-,13,1,44
2905,2906,11/6/2020,8:00 AM,Mizoram,-,-,1,0,93
2906,2907,11/6/2020,8:00 AM,Nagaland,-,-,22,0,128
2907,2908,11/6/2020,8:00 AM,Odisha,-,-,2282,9,3250
2908,2909,11/6/2020,8:00 AM,Puducherry,-,-,53,0,127
2909,2910,11/6/2020,8:00 AM,Punjab,-,-,2232,55,2805
2910,2911,11/6/2020,8:00 AM,Rajasthan,-,-,8569,259,11600
2911,2912,11/6/2020,8:00 AM,Sikkim,-,-,0,0,13
